unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
100706,2015,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5829,7.161361,-1.625697,-12.97643,2.684375,0.7577316,-0.0384573,4.174616
100706,2016,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,6346,8.258438,-1.459728,-14.12562,3.022377,0.6904876,-0.016385,4.232609
100706,2017,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,6917,11.31007,-1.182099,-14.71602,2.914447,0.5324517,0.0851729,0.8122137
100724,2009,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4638,-55.23016,-2.819065,60.06165,-0.8293536,-0.3164463,,0.1706883
100724,2010,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4882,-54.91663,-4.392265,61.60003,-1.133833,-0.3380391,-0.0398277,0.5141428
100724,2011,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4719,-55.4653,-3.857359,60.63411,-1.039731,-0.3490696,-0.0156607,1.233724
100724,2012,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,5123,-54.99748,-3.522811,59.73917,-1.082336,-0.2713152,0.0302754,1.052484
100724,2013,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,5354,-54.34079,-3.175524,57.31597,-0.9475177,-0.1934203,0.0543379,2.091349
100724,2014,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4811,-54.00988,-2.856066,55.98012,-0.9188437,-0.2062398,0.033869,2.420669
100724,2015,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4740,-54.13477,-2.633393,56.46931,-0.8467876,-0.2093179,0.0449546,1.658927
100724,2016,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4704,-54.16758,-2.613981,57.20314,-0.930273,-0.1976871,0.0265803,1.189159
100724,2017,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4189,-53.71144,-2.964525,57.81944,-0.9626669,-0.2353878,0.0548834,0.7188224
100751,2009,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,23296,25.73808,-1.835256,-22.55043,0.1255549,0.1065344,,-0.3949226
100751,2010,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,24376,24.38901,-3.369151,-18.32478,0.0245597,0.1037722,-0.0460448,-1.94489
100751,2011,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,25613,21.71637,-2.995548,-19.09228,0.1221497,0.0496706,0.0164374,0.449948
100751,2012,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,27364,21.26944,-2.573913,-20.14489,0.0681236,0.0063803,0.0566329,1.107829
100751,2013,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,28692,20.55411,-2.165565,-20.5717,0.0318345,-0.0413581,0.0737734,1.536947
100751,2014,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,29851,20.29848,-1.47673,-21.15962,-0.085246,-0.0817306,0.0680666,1.444959
100751,2015,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,31005,19.92311,-0.6868157,-21.48084,0.0205154,-0.0793431,0.0575638,1.204079
100751,2016,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,31663,20.28714,-0.1139574,-22.17098,0.0486167,-0.0687753,0.0798498,0.844717
100751,2017,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,32387,20.5843,0.0300895,-22.33854,-0.0322377,-0.1328931,0.0847468,0.4954068
100812,2009,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3279,18.61207,-3.439785,-16.82142,0.1282507,2.284222,,0.4863022
100812,2010,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3414,17.70832,-5.286031,-12.58547,-0.0739796,2.869228,-0.0589722,-1.002277
100812,2011,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3218,16.48492,-4.962281,-13.63155,-0.5621905,1.306595,0.0221463,1.653805
100812,2012,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3250,15.30037,-4.259439,-13.56018,-0.5798782,1.158473,0.0003669,2.262525
100812,2013,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2999,12.04911,-3.815463,-15.08705,-0.6928096,1.340398,0.0285872,6.517109
100812,2014,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2991,15.30806,-3.741423,-13.89535,-0.6491682,1.019271,0.0743819,2.093147
100812,2015,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2904,15.17075,-3.577727,-14.13499,-0.5495894,1.010513,0.0350619,2.135013
100812,2016,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2888,14.70728,-3.065338,-13.61484,-0.4279694,0.9430496,0.089457,1.75654
100812,2017,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2801,14.72597,-2.764633,-13.52259,-0.3527122,1.038391,0.0846922,1.138954
100830,2009,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4678,2.657771,-1.93248,-5.735949,0.6555422,0.1833613,,5.194993
100830,2010,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4816,0.9714901,-3.383641,-0.5043209,0.4735572,0.1304701,-0.1025029,3.749721
100830,2011,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4403,-2.064991,-2.919696,-5.891275,2.256325,0.0428924,0.0091563,9.854431
100830,2012,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4119,-2.190757,-3.289586,-7.177162,3.445464,0.1535798,-0.0286966,9.763633
100830,2013,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4322,-0.5524635,-3.576499,-5.287355,1.343594,0.119702,0.0024512,8.904959
100830,2014,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4304,-2.311373,-3.332363,-2.409232,1.087787,0.1711787,0.1336934,5.10826
100830,2015,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4142,-2.177197,-3.151625,-0.9849668,1.2276,0.2616929,0.1503818,3.000229
100830,2016,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4171,-4.26898,-2.338724,0.031358,1.251482,0.3279139,0.0797182,3.341469
100830,2017,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4211,-5.535894,-2.670605,2.276382,1.276505,0.1888193,0.0542612,2.784219
100858,2009,Alabama,Auburn University Main Campus,4-year,Public More Selective,1,0,0,0,1,0,19918,30.99138,-1.554981,-30.21124,0.9576533,0.3069226,,0.5197449
100858,2010,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20221,31.24148,-2.896423,-26.62114,0.7198563,0.3377825,-0.1105513,-1.269282
100858,2011,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20436,30.58356,-2.36778,-28.22655,0.6765676,0.3984957,-0.0605587,0.2793283
100858,2012,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20137,30.78411,-2.29971,-28.63508,0.7607922,0.4514781,-0.0252653,0.3439413
100858,2013,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,19761,30.71898,-2.271233,-28.80412,0.9787603,0.5231223,-0.0190782,0.3939828
100858,2014,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20514,30.35298,-1.998653,-29.16706,1.110645,0.4451557,-0.034755,0.7654546
100858,2015,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,21551,29.49417,-1.048988,-29.54192,1.32212,0.3507676,-0.0085256,0.4579864
100858,2016,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,22095,28.15619,-0.9220414,-29.45795,1.322586,0.1963797,0.0121563,1.095534
100858,2017,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,23391,27.47841,-1.121167,-29.76313,1.178926,0.0368388,0.0315395,2.166391
100937,2009,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1508,22.2938,-2.026043,-23.43042,3.058657,0.146134,,1.314932
100937,2010,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1521,24.07846,-3.2587,-21.86988,3.222038,0.2598011,-0.0970349,-2.550278
100937,2011,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1305,23.36019,-2.89246,-23.06615,3.399622,0.3143155,-0.0333397,0.3807383
100937,2012,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1226,23.56682,-2.836748,-22.5124,2.948591,0.443477,-0.0303743,-0.691297
100937,2013,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1181,21.90219,-2.306275,-21.22519,2.719767,0.5266274,-0.0385716,-0.7626278
100937,2014,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1180,20.78783,-3.126323,-19.79824,3.96569,0.530084,-0.0400822,-1.106036
100937,2015,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1346,19.89834,-2.765184,-19.45724,4.131786,0.5415884,-0.033563,-1.429222
100937,2016,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1289,19.82767,-2.440615,-19.11519,3.607556,0.2868118,-0.01797,-1.220925
100937,2017,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1283,20.28172,-3.034865,-18.88954,4.155859,0.099291,-0.0202493,-1.415898
101073,2009,Alabama,Concordia College-Selma,4-year,Private Selective,0,1,0,1,0,0,568,-57.56059,-2.874342,59.87922,-0.9667756,-0.4953542,,3.377872
101073,2010,Alabama,Concordia College-Selma,4-year,Private Selective,0,1,0,1,0,0,652,-56.41811,-3.608403,63.69656,-0.9176811,-0.5637065,-0.1018674,-0.5705029
101073,2011,Alabama,Concordia College Alabama,4-year,Private Selective,0,1,0,1,0,0,719,-58.19174,-4.651746,64.53107,-1.107239,-0.552887,0.0814165,1.382165
101073,2013,Alabama,Concordia College Alabama,4-year,Private Selective,0,1,0,1,0,0,523,-56.49971,-3.037517,60.12906,-0.6987613,-0.3896315,-0.0216462,1.8993
101073,2014,Alabama,Concordia College Alabama,4-year,Private Selective,0,1,0,1,0,0,322,-54.54255,-0.4238244,53.31174,-0.177829,-0.3849365,-0.0287776,3.312675
101116,2013,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,599,-25.66966,-3.167517,30.38383,-0.7678005,0.5441441,0.3132492,-0.2007583
101116,2014,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,522,-24.76755,-2.521439,24.04386,0.427489,1.218451,0.9290037,2.089377
101116,2015,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,460,-22.63137,-1.594984,22.73989,0.3464217,0.7896263,0.8510025,0.9880229
101116,2016,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,394,-25.52507,-1.658224,27.93901,-0.1999442,-0.0750276,0.9990832,0.1468772
101116,2017,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,369,-27.20572,-1.445748,30.0648,-0.2014993,-0.1114274,0.2540575,0.4506954
101189,2009,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2676,-16.24992,-2.236504,14.09234,-0.6066298,0.1138299,,5.908545
101189,2010,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2334,-29.20455,-4.057148,-4.490447,-0.8593463,0.0180723,-0.1016173,39.34573
101189,2011,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2689,-17.67149,-3.071761,19.57725,-0.4219388,0.1053651,0.1275765,2.19151
101189,2012,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2528,-18.57877,-3.041564,19.04615,-0.6698771,0.1966616,0.2484922,3.332336
101189,2013,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2358,-16.71097,-2.581574,17.01932,-0.6306646,0.3480115,0.3188047,2.495665
101189,2014,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2367,-16.85134,-1.50909,15.28265,-0.6855023,0.321793,0.0980937,3.039838
101189,2015,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2282,-15.78243,-1.432629,14.76217,-0.9120328,0.3182207,0.2444927,2.370185
101189,2016,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2297,-14.52023,-1.53211,14.19484,-0.7717007,0.151594,0.245173,1.854824
101189,2017,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2272,-13.65786,-1.95508,13.66326,-0.8806868,-0.2047766,0.3792962,2.523079
101435,2009,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1067,3.87848,-1.888804,-21.07926,-0.3349094,-0.079692,,20.5298
101435,2010,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1094,6.921518,-3.141348,-15.61423,-0.9733524,0.077533,-0.0097728,12.88781
101435,2011,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1110,-0.3813803,-2.677402,-17.70539,-0.5870723,0.0791633,0.2120668,19.91701
101435,2012,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1103,-3.819877,-2.821142,-15.75735,-0.5087813,0.1227064,0.1529772,21.68383
101435,2013,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1100,2.574295,-2.313992,-16.42098,-0.1868756,0.3488918,0.1613984,14.54862
101435,2014,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1149,8.338123,-1.533366,-16.22552,-0.3198648,0.9077076,0.1455235,7.499624
101435,2015,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1160,7.376748,-0.341586,-14.46118,-0.5600097,0.6539459,0.0678314,5.65212
101435,2016,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1140,8.704728,0.2364226,-15.08626,-0.8510169,0.5512998,0.0717505,3.780616
101435,2017,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1099,8.678001,1.81586,-15.20253,-0.817048,0.1665515,0.2562082,1.804464
101453,2009,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,72,27.13421,-1.535096,-21.37197,-1.006782,-0.4800549,,-1.252524
101453,2010,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,60,25.99008,-2.861034,-16.35962,-1.079746,-0.5134822,-0.0892729,-3.566681
101453,2011,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,59,12.51543,-2.452065,-20.47859,-1.10657,-0.4403388,-0.0377049,13.50837
101453,2012,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,62,12.4966,0.4595973,-19.07584,-1.256,-0.5180998,1.578812,6.158537
101453,2013,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,67,11.75776,-1.588247,-15.18654,-1.259036,-0.6167531,1.445956,5.58197
101453,2014,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,62,13.06636,-0.9743634,-16.07714,-1.284132,2.665999,1.584507,2.97629
101453,2015,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,58,14.40681,-3.746517,-12.04935,-1.241677,2.897936,-0.0432085,0.0285443
101453,2016,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,50,10.31852,-5.036127,-13.87922,0.6947991,3.525382,-0.0184676,2.64863
101453,2017,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,59,20.17357,-2.075515,-20.83389,-1.364255,-0.5241439,-0.0286822,1.878002
101480,2009,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7553,1.550943,-2.802958,-2.276033,-0.3852981,0.1744596,,5.101571
101480,2010,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7747,3.91252,-4.5046,0.2849191,-0.6199889,0.1560276,-0.041676,2.338333
101480,2011,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7810,3.717625,-4.39954,-0.9403646,-0.7608062,0.0808084,0.0717605,3.729932
101480,2012,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7654,5.7019,-4.456895,-2.419362,-0.6814717,-0.0075555,0.0415897,3.402931
101480,2013,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7195,8.014774,-4.32411,-4.228812,-0.6907246,0.0953551,0.0154046,2.851734
101480,2014,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7060,9.719592,-4.028118,-6.768073,-0.677124,0.2418617,0.0536478,3.328326
101480,2015,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,6625,11.02117,-3.897186,-8.496282,-0.6123216,0.3427779,0.0226325,3.575102
101480,2016,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,6714,13.09502,-3.848275,-11.22205,-0.6399803,0.271969,0.056001,4.523864
101480,2017,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,6622,13.3554,-4.111235,-11.50156,-0.5982717,0.2000515,0.0767212,4.831388
101541,2009,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,313,23.08375,-1.981145,-20.59521,0.1351166,-0.1758683,,0.8933902
101541,2010,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,310,24.78641,-4.158887,-19.35894,-0.5792485,0.7268273,-0.1018657,-2.701457
101541,2011,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,341,17.36679,-3.309943,-15.46778,-0.073419,0.0339841,-0.0576711,1.826198
101541,2012,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,346,12.76397,-3.660382,-9.841182,-0.3937373,-0.2340739,-0.0463239,2.294948
101541,2013,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,331,20.43844,-3.553846,-16.78565,-0.3569544,-0.2313688,-0.039797,1.514578
101541,2014,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,376,17.06688,-3.226755,-15.42302,-0.2319716,-0.0111889,-0.0351709,3.017517
101541,2015,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,373,19.32951,-3.729965,-16.17621,-0.7523211,0.0639433,0.2364488,1.453604
101541,2016,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,327,12.04877,-3.160709,-12.91801,0.8226819,-0.1636537,-0.0170412,4.740859
101541,2017,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,315,13.47183,-1.770738,-11.63957,0.5771923,0.0740287,-0.0154758,0.7375945
101587,2009,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1945,-15.22443,-2.70432,18.75632,-0.736558,-0.0994328,,1.097999
101587,2010,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1901,-14.08239,-4.193285,20.74186,-0.9933786,-0.30163,0.3319413,-0.5359402
101587,2011,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,2066,-14.29572,-3.493099,13.38168,-1.050716,-0.1865002,0.2003375,6.507297
101587,2012,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,2089,-16.39004,-3.39992,11.67219,-0.8119601,-0.0075439,0.2429998,9.515553
101587,2013,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1988,-14.7394,-2.642348,9.19908,-0.2838804,-0.1923292,0.0627433,9.187255
101587,2014,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1916,-13.11662,-2.327987,7.388979,-1.178596,-0.4013467,0.0787693,9.859601
101587,2015,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1913,-12.41574,-1.988556,6.739569,-1.024268,-0.3471976,0.1238635,8.770048
101587,2016,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1974,-12.85671,-2.087917,7.901847,-1.085369,-0.212067,0.0855234,8.38752
101587,2017,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,2106,-14.84068,-2.477425,10.95605,-1.062298,-0.337245,0.0343395,6.698199
101675,2009,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1791,-58.73692,-3.544915,66.20624,-0.9859411,-0.4534833,,-1.10918
101675,2010,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1660,-56.82285,-4.494466,67.01162,-1.166464,-0.4594702,0.0828237,-3.209731
101675,2011,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1630,-57.65203,-4.681219,66.06876,-1.170808,-0.4475099,0.1520288,-1.479391
101675,2012,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1687,-57.44843,-4.675141,65.77299,-1.122211,-0.4477272,0.1486642,-1.47195
101675,2013,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1663,-57.18042,-4.674579,65.9782,-1.205192,-0.4798283,0.0230848,-1.551649
101675,2014,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1778,-57.16809,-4.646852,65.98377,-1.231632,-0.4856237,0.0177625,-1.332205
101675,2015,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1869,-57.47,-3.935353,65.50935,-1.166936,-0.4222914,-0.0322458,-1.483355
101675,2016,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1820,-57.14277,-3.916203,64.94346,-1.187519,-0.3509044,-0.0172813,-1.251972
101675,2017,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1647,-56.54523,-3.969926,64.89693,-1.379953,-0.3929522,-0.019473,-1.473178
101693,2009,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1413,10.36839,-1.366707,-18.3688,-1.033066,1.800273,,9.231471
101693,2010,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1477,9.281903,-3.104088,-12.97244,-0.9616649,1.265889,-0.1064,7.214392
