unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
100690,2013,"Alabama","Amridge University","4-year","Private Non-Selective",0,1,0,0,0,1,322,-26.52409,-3.400889,6.45498,-.7995555,.0587034,.2897606,25.35585,-1.434765
100706,2009,"Alabama","University of Alabama in Huntsville","4-year","Public Selective",1,0,0,1,0,0,5956,9.885925,-2.442424,-13.23339,1.936639,1.149083,,4.326719,
100706,2010,"Alabama","University of Alabama at Huntsville","4-year","Public Selective",1,0,0,1,0,0,5828,10.59275,-4.281109,-9.661781,2.14245,.8508708,-.0711003,.5493626,-.1214381
100706,2011,"Alabama","University of Alabama at Huntsville","4-year","Public Selective",1,0,0,1,0,0,5755,7.95145,-3.723029,-10.66426,2.343777,1.089001,-.0104733,3.213212,-.19968
100706,2012,"Alabama","University of Alabama in Huntsville","4-year","Public Selective",1,0,0,1,0,0,5703,7.224804,-3.04138,-11.17053,2.165357,.952906,-.0168154,4.009218,-.1235666
100706,2013,"Alabama","University of Alabama in Huntsville","4-year","Public Selective",1,0,0,1,0,0,5525,7.184464,-3.040056,-11.98564,2.478613,.8425767,-.0249148,4.698878,-.1539236
100706,2014,"Alabama","University of Alabama in Huntsville","4-year","Public Selective",1,0,0,1,0,0,5451,6.857133,-2.217364,-12.58661,2.5845,.8357826,-.0108915,4.869981,-.3325293
100706,2015,"Alabama","University of Alabama in Huntsville","4-year","Public Selective",1,0,0,1,0,0,5829,7.161361,-1.625697,-12.97643,2.684375,.7577316,-.0384573,4.174616,-.1374993
100706,2016,"Alabama","University of Alabama in Huntsville","4-year","Public Selective",1,0,0,1,0,0,6346,8.258438,-1.459728,-14.12562,3.022377,.6904876,-.016385,4.232609,-.6021718
100706,2017,"Alabama","University of Alabama in Huntsville","4-year","Public Selective",1,0,0,1,0,0,6917,11.31007,-1.182099,-14.71602,2.914447,.5324517,.0851729,.8122137,.2437625
100724,2009,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,4638,-55.23016,-2.819065,60.06165,-.8293536,-.3164463,,.1706883,-.9889292
100724,2010,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,4882,-54.91663,-4.392265,61.60003,-1.133833,-.3380391,-.0398277,.5141428,-1.293574
100724,2011,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,4719,-55.4653,-3.857359,60.63411,-1.039731,-.3490696,-.0156607,1.233724,-1.140719
100724,2012,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,5123,-54.99748,-3.522811,59.73917,-1.082336,-.2713152,.0302754,1.052484,-.9479865
100724,2013,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,5354,-54.34079,-3.175524,57.31597,-.9475177,-.1934203,.0543379,2.091349,-.8044142
100724,2014,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,4811,-54.00988,-2.856066,55.98012,-.9188437,-.2062398,.033869,2.420669,-.4436367
100724,2015,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,4740,-54.13477,-2.633393,56.46931,-.8467876,-.2093179,.0449546,1.658927,-.3489131
100724,2016,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,4704,-54.16758,-2.613981,57.20314,-.930273,-.1976871,.0265803,1.189159,-.5093652
100724,2017,"Alabama","Alabama State University","4-year","Public Selective",1,0,0,1,0,0,4189,-53.71144,-2.964525,57.81944,-.9626669,-.2353878,.0548834,.7188224,-.7191179
100751,2009,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,23296,25.73808,-1.835256,-22.55043,.1255549,.1065344,,-.3949226,
100751,2010,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,24376,24.38901,-3.369151,-18.32478,.0245597,.1037722,-.0460448,-1.94489,-.8324729
100751,2011,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,25613,21.71637,-2.995548,-19.09228,.1221497,.0496706,.0164374,.449948,-.2667483
100751,2012,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,27364,21.26944,-2.573913,-20.14489,.0681236,.0063803,.0566329,1.107829,.210392
100751,2013,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,28692,20.55411,-2.165565,-20.5717,.0318345,-.0413581,.0737734,1.536947,.5819532
100751,2014,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,29851,20.29848,-1.47673,-21.15962,-.085246,-.0817306,.0680666,1.444959,.9918243
100751,2015,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,31005,19.92311,-.6868157,-21.48084,.0205154,-.0793431,.0575638,1.204079,1.041726
100751,2016,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,31663,20.28714,-.1139574,-22.17098,.0486167,-.0687753,.0798498,.844717,1.093384
100751,2017,"Alabama","The University of Alabama","4-year","Public More Selective",1,0,0,0,1,0,32387,20.5843,.0300895,-22.33854,-.0322377,-.1328931,.0847468,.4954068,1.309137
100812,2009,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,3279,18.61207,-3.439785,-16.82142,.1282507,2.284222,,.4863022,-1.120007
100812,2010,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,3414,17.70832,-5.286031,-12.58547,-.0739796,2.869228,-.0589722,-1.002277,-1.570812
100812,2011,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,3218,16.48492,-4.962281,-13.63155,-.5621905,1.306595,.0221463,1.653805,-.3114397
100812,2012,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,3250,15.30037,-4.259439,-13.56018,-.5798782,1.158473,.0003669,2.262525,-.3222379
100812,2013,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,2999,12.04911,-3.815463,-15.08705,-.6928096,1.340398,.0285872,6.517109,-.3398741
100812,2014,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,2991,15.30806,-3.741423,-13.89535,-.6491682,1.019271,.0743819,2.093147,-.2089241
100812,2015,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,2904,15.17075,-3.577727,-14.13499,-.5495894,1.010513,.0350619,2.135013,-.0890281
100812,2016,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,2888,14.70728,-3.065338,-13.61484,-.4279694,.9430496,.089457,1.75654,-.3881805
100812,2017,"Alabama","Athens State University","4-year","Public Non-Selective",1,0,0,0,0,1,2801,14.72597,-2.764633,-13.52259,-.3527122,1.038391,.0846922,1.138954,-.3480649
100830,2009,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4678,2.657771,-1.93248,-5.735949,.6555422,.1833613,,5.194993,
100830,2010,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4816,.9714901,-3.383641,-.5043209,.4735572,.1304701,-.1025029,3.749721,-1.334772
100830,2011,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4403,-2.064991,-2.919696,-5.891275,2.256325,.0428924,.0091563,9.854431,-1.286846
100830,2012,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4119,-2.190757,-3.289586,-7.177162,3.445464,.1535798,-.0286966,9.763633,-.6764759
100830,2013,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4322,-.5524635,-3.576499,-5.287355,1.343594,.119702,.0024512,8.904959,-.9543905
100830,2014,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4304,-2.311373,-3.332363,-2.409232,1.087787,.1711787,.1336934,5.10826,1.552046
100830,2015,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4142,-2.177197,-3.151625,-.9849668,1.2276,.2616929,.1503818,3.000229,1.673887
100830,2016,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4171,-4.26898,-2.338724,.031358,1.251482,.3279139,.0797182,3.341469,1.575759
100830,2017,"Alabama","Auburn University at Montgomery","4-year","Public Selective",1,0,0,1,0,0,4211,-5.535894,-2.670605,2.276382,1.276505,.1888193,.0542612,2.784219,1.626314
100858,2009,"Alabama","Auburn University Main Campus","4-year","Public More Selective",1,0,0,0,1,0,19918,30.99138,-1.554981,-30.21124,.9576533,.3069226,,.5197449,
100858,2010,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,20221,31.24148,-2.896423,-26.62114,.7198563,.3377825,-.1105513,-1.269282,-1.401729
100858,2011,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,20436,30.58356,-2.36778,-28.22655,.6765676,.3984957,-.0605587,.2793283,-1.283063
100858,2012,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,20137,30.78411,-2.29971,-28.63508,.7607922,.4514781,-.0252653,.3439413,-1.380262
100858,2013,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,19761,30.71898,-2.271233,-28.80412,.9787603,.5231223,-.0190782,.3939828,-1.520414
100858,2014,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,20514,30.35298,-1.998653,-29.16706,1.110645,.4451557,-.034755,.7654546,-1.47377
100858,2015,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,21551,29.49417,-1.048988,-29.54192,1.32212,.3507676,-.0085256,.4579864,-1.025603
100858,2016,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,22095,28.15619,-.9220414,-29.45795,1.322586,.1963797,.0121563,1.095534,-.4028519
100858,2017,"Alabama","Auburn University","4-year","Public More Selective",1,0,0,0,1,0,23391,27.47841,-1.121167,-29.76313,1.178926,.0368388,.0315395,2.166391,-.0078108
100937,2009,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1508,22.2938,-2.026043,-23.43042,3.058657,.146134,,1.314932,
100937,2010,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1521,24.07846,-3.2587,-21.86988,3.222038,.2598011,-.0970349,-2.550278,.2155884
100937,2011,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1305,23.36019,-2.89246,-23.06615,3.399622,.3143155,-.0333397,.3807383,-1.462914
100937,2012,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1226,23.56682,-2.836748,-22.5124,2.948591,.443477,-.0303743,-.691297,-.8880708
100937,2013,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1181,21.90219,-2.306275,-21.22519,2.719767,.5266274,-.0385716,-.7626278,-.8159125
100937,2014,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1180,20.78783,-3.126323,-19.79824,3.96569,.530084,-.0400822,-1.106036,-1.212922
100937,2015,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1346,19.89834,-2.765184,-19.45724,4.131786,.5415884,-.033563,-1.429222,-.8865027
100937,2016,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1289,19.82767,-2.440615,-19.11519,3.607556,.2868118,-.01797,-1.220925,-.9273425
100937,2017,"Alabama","Birmingham Southern College","4-year","Private More Selective",0,1,0,0,1,0,1283,20.28172,-3.034865,-18.88954,4.155859,.099291,-.0202493,-1.415898,-1.176319
101073,2009,"Alabama","Concordia College-Selma","4-year","Private Selective",0,1,0,1,0,0,568,-57.56059,-2.874342,59.87922,-.9667756,-.4953542,,3.377872,
101073,2010,"Alabama","Concordia College-Selma","4-year","Private Selective",0,1,0,1,0,0,652,-56.41811,-3.608403,63.69656,-.9176811,-.5637065,-.1018674,-.5705029,-1.516288
101073,2011,"Alabama","Concordia College Alabama","4-year","Private Selective",0,1,0,1,0,0,719,-58.19174,-4.651746,64.53107,-1.107239,-.552887,.0814165,1.382165,-1.491038
101073,2013,"Alabama","Concordia College Alabama","4-year","Private Selective",0,1,0,1,0,0,523,-56.49971,-3.037517,60.12906,-.6987613,-.3896315,-.0216462,1.8993,-1.381084
101073,2014,"Alabama","Concordia College Alabama","4-year","Private Selective",0,1,0,1,0,0,322,-54.54255,-.4238244,53.31174,-.177829,-.3849365,-.0287776,3.312675,-1.066494
101116,2013,"Alabama","South University-Montgomery","4-year","For-Profit",0,0,1,0,0,1,599,-25.66966,-3.167517,30.38383,-.7678005,.5441441,.3132492,-.2007583,-1.435487
101116,2014,"Alabama","South University-Montgomery","4-year","For-Profit",0,0,1,0,0,1,522,-24.76755,-2.521439,24.04386,.427489,1.218451,.9290037,2.089377,-1.419194
101116,2015,"Alabama","South University-Montgomery","4-year","For-Profit",0,0,1,0,0,1,460,-22.63137,-1.594984,22.73989,.3464217,.7896263,.8510025,.9880229,-1.488605
101116,2016,"Alabama","South University-Montgomery","4-year","For-Profit",0,0,1,0,0,1,394,-25.52507,-1.658224,27.93901,-.1999442,-.0750276,.9990832,.1468772,-1.62671
101116,2017,"Alabama","South University-Montgomery","4-year","For-Profit",0,0,1,0,0,1,369,-27.20572,-1.445748,30.0648,-.2014993,-.1114274,.2540575,.4506954,-1.805163
101189,2009,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2676,-16.24992,-2.236504,14.09234,-.6066298,.1138299,,5.908545,
101189,2010,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2334,-29.20455,-4.057148,-4.490447,-.8593463,.0180723,-.1016173,39.34573,-.6507019
101189,2011,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2689,-17.67149,-3.071761,19.57725,-.4219388,.1053651,.1275765,2.19151,-.8365124
101189,2012,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2528,-18.57877,-3.041564,19.04615,-.6698771,.1966616,.2484922,3.332336,-.5334359
101189,2013,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2358,-16.71097,-2.581574,17.01932,-.6306646,.3480115,.3188047,2.495665,-.2585935
101189,2014,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2367,-16.85134,-1.50909,15.28265,-.6855023,.321793,.0980937,3.039838,.3035607
101189,2015,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2282,-15.78243,-1.432629,14.76217,-.9120328,.3182207,.2444927,2.370185,.4320238
101189,2016,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2297,-14.52023,-1.53211,14.19484,-.7717007,.151594,.245173,1.854824,.3776098
101189,2017,"Alabama","Faulkner University","4-year","Private Selective",0,1,0,1,0,0,2272,-13.65786,-1.95508,13.66326,-.8806868,-.2047766,.3792962,2.523079,.1327785
101435,2009,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1067,3.87848,-1.888804,-21.07926,-.3349094,-.079692,,20.5298,
101435,2010,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1094,6.921518,-3.141348,-15.61423,-.9733524,.077533,-.0097728,12.88781,-.1481646
101435,2011,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1110,-.3813803,-2.677402,-17.70539,-.5870723,.0791633,.2120668,19.91701,1.143001
101435,2012,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1103,-3.819877,-2.821142,-15.75735,-.5087813,.1227064,.1529772,21.68383,.9476383
101435,2013,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1100,2.574295,-2.313992,-16.42098,-.1868756,.3488918,.1613984,14.54862,1.288637
101435,2014,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1149,8.338123,-1.533366,-16.22552,-.3198648,.9077076,.1455235,7.499624,1.187768
101435,2015,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1160,7.376748,-.341586,-14.46118,-.5600097,.6539459,.0678314,5.65212,1.612133
101435,2016,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1140,8.704728,.2364226,-15.08626,-.8510169,.5512998,.0717505,3.780616,2.592467
101435,2017,"Alabama","Huntingdon College","4-year","Private Selective",0,1,0,1,0,0,1099,8.678001,1.81586,-15.20253,-.817048,.1665515,.2562082,1.804464,3.298491
101453,2009,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,72,27.13421,-1.535096,-21.37197,-1.006782,-.4800549,,-1.252524,-1.36206
101453,2010,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,60,25.99008,-2.861034,-16.35962,-1.079746,-.5134822,-.0892729,-3.566681,-1.520246
101453,2011,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,59,12.51543,-2.452065,-20.47859,-1.10657,-.4403388,-.0377049,13.50837,-1.508531
101453,2012,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,62,12.4966,.4595973,-19.07584,-1.256,-.5180998,1.578812,6.158537,.1563922
101453,2013,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,67,11.75776,-1.588247,-15.18654,-1.259036,-.6167531,1.445956,5.58197,-.1351177
101453,2014,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,62,13.06636,-.9743634,-16.07714,-1.284132,2.665999,1.584507,2.97629,-1.957523
101453,2015,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,58,14.40681,-3.746517,-12.04935,-1.241677,2.897936,-.0432085,.0285443,-.2525386
101453,2016,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,50,10.31852,-5.036127,-13.87922,.6947991,3.525382,-.0184676,2.64863,1.746485
101453,2017,"Alabama","Heritage Christian University","4-year","Private Non-Selective",0,1,0,0,0,1,59,20.17357,-2.075515,-20.83389,-1.364255,-.5241439,-.0286822,1.878002,2.774904
101480,2009,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,7553,1.550943,-2.802958,-2.276033,-.3852981,.1744596,,5.101571,-1.289248
101480,2010,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,7747,3.91252,-4.5046,.2849191,-.6199889,.1560276,-.041676,2.338333,-1.52554
101480,2011,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,7810,3.717625,-4.39954,-.9403646,-.7608062,.0808084,.0717605,3.729932,-1.499412
101480,2012,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,7654,5.7019,-4.456895,-2.419362,-.6814717,-.0075555,.0415897,3.402931,-1.581137
101480,2013,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,7195,8.014774,-4.32411,-4.228812,-.6907246,.0953551,.0154046,2.851734,-1.733617
101480,2014,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,7060,9.719592,-4.028118,-6.768073,-.677124,.2418617,.0536478,3.328326,-1.870115
101480,2015,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,6625,11.02117,-3.897186,-8.496282,-.6123216,.3427779,.0226325,3.575102,-1.955897
101480,2016,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,6714,13.09502,-3.848275,-11.22205,-.6399803,.271969,.056001,4.523864,-2.236544
101480,2017,"Alabama","Jacksonville State University","4-year","Public Selective",1,0,0,1,0,0,6622,13.3554,-4.111235,-11.50156,-.5982717,.2000515,.0767212,4.831388,-2.252492
101541,2009,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,313,23.08375,-1.981145,-20.59521,.1351166,-.1758683,,.8933902,
101541,2010,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,310,24.78641,-4.158887,-19.35894,-.5792485,.7268273,-.1018657,-2.701457,1.387165
101541,2011,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,341,17.36679,-3.309943,-15.46778,-.073419,.0339841,-.0576711,1.826198,-.3181593
101541,2012,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,346,12.76397,-3.660382,-9.841182,-.3937373,-.2340739,-.0463239,2.294948,-.8832183
101541,2013,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,331,20.43844,-3.553846,-16.78565,-.3569544,-.2313688,-.039797,1.514578,-.9854045
101541,2014,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,376,17.06688,-3.226755,-15.42302,-.2319716,-.0111889,-.0351709,3.017517,-1.156287
101541,2015,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,373,19.32951,-3.729965,-16.17621,-.7523211,.0639433,.2364488,1.453604,-.4250079
101541,2016,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,327,12.04877,-3.160709,-12.91801,.8226819,-.1636537,-.0170412,4.740859,-1.352896
101541,2017,"Alabama","Judson College","4-year","Private Selective",0,1,0,1,0,0,315,13.47183,-1.770738,-11.63957,.5771923,.0740287,-.0154758,.7375945,-1.434858
101587,2009,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,1945,-15.22443,-2.70432,18.75632,-.736558,-.0994328,,1.097999,-.9967878
101587,2010,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,1901,-14.08239,-4.193285,20.74186,-.9933786,-.30163,.3319413,-.5359402,-.9671769
101587,2011,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,2066,-14.29572,-3.493099,13.38168,-1.050716,-.1865002,.2003375,6.507297,-1.063282
101587,2012,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,2089,-16.39004,-3.39992,11.67219,-.8119601,-.0075439,.2429998,9.515553,-.821274
101587,2013,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,1988,-14.7394,-2.642348,9.19908,-.2838804,-.1923292,.0627433,9.187255,-.591116
101587,2014,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,1916,-13.11662,-2.327987,7.388979,-1.178596,-.4013467,.0787693,9.859601,-.3027952
101587,2015,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,1913,-12.41574,-1.988556,6.739569,-1.024268,-.3471976,.1238635,8.770048,.142288
101587,2016,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,1974,-12.85671,-2.087917,7.901847,-1.085369,-.212067,.0855234,8.38752,-.1328241
101587,2017,"Alabama","University of West Alabama","4-year","Public Selective",1,0,0,1,0,0,2106,-14.84068,-2.477425,10.95605,-1.062298,-.337245,.0343395,6.698199,1.029065
101675,2009,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1791,-58.73692,-3.544915,66.20624,-.9859411,-.4534833,,-1.10918,
101675,2010,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1660,-56.82285,-4.494466,67.01162,-1.166464,-.4594702,.0828237,-3.209731,-.9414585
101675,2011,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1630,-57.65203,-4.681219,66.06876,-1.170808,-.4475099,.1520288,-1.479391,-.7898251
101675,2012,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1687,-57.44843,-4.675141,65.77299,-1.122211,-.4477272,.1486642,-1.47195,-.7562
