unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
101240,2010,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,6732,-3.822738,-0.9823442,5.287871,-0.4267161,-0.0344242,-0.0663972,0.1352789
101240,2011,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,6459,-7.279176,-0.6987428,6.572685,-0.2802119,0.1169205,-0.074098,1.667484
101240,2012,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,5600,-8.629549,-1.316168,4.702339,-0.3976753,0.2439003,-0.0090343,5.276872
101240,2013,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,5480,-9.700423,-1.29322,5.620359,-0.1772617,0.3753048,0.0446412,4.670732
101240,2014,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4917,-7.871943,-0.8445639,5.180028,-0.4382308,0.9619584,0.0830134,2.483211
101240,2015,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4613,-7.17805,-0.6609289,3.968084,-0.4873029,0.8233919,-0.0038637,2.257649
101240,2016,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4540,-7.041949,-0.4200995,4.41782,-0.2437441,0.528114,0.0495071,1.833845
101240,2017,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4349,-5.571854,-0.1362294,3.596644,-0.2775635,-0.1394834,0.0613943,1.606995
101286,2009,Alabama,George C Wallace Community College-Dothan,2-year,Public 2-year,1,0,4418,-3.560317,-0.4246,3.847888,0.1364864,0.0902038,,-0.127996
101286,2010,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4583,0.5485892,-1.843657,3.484225,-0.2594581,-0.0579778,0.0189657,-1.054724
101286,2011,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4696,-2.061582,-1.7891,5.514967,-0.2202722,-0.1150849,0.0774334,-1.132358
101286,2012,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4227,-3.676242,-3.139412,8.932095,-0.5302097,-0.0447125,0.1662304,-1.281099
101286,2013,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4293,-4.215682,-2.777635,8.983029,-0.5912521,0.1722896,0.1711316,-1.444819
101286,2014,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4293,-4.575091,-3.004526,9.201834,-0.3378952,0.1651546,0.0913798,-1.171466
101286,2015,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4173,-3.808331,-2.458724,7.413754,-0.2716044,0.1929636,0.1604904,-0.8375459
101286,2016,Alabama,George C Wallace Community College-Dothan,2-year,Public 2-year,1,0,3904,-3.550768,-1.961617,6.178305,-0.2578813,-0.0417984,0.1710945,-0.8267257
101286,2017,Alabama,George C Wallace Community College-Dothan,2-year,Public 2-year,1,0,3836,0.3404498,-0.8012055,0.6379098,-0.3437893,0.0162524,0.1210234,-0.2631938
101295,2009,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,5766,9.614891,-2.321084,-8.06348,0.062878,0.5109003,,1.166508
101295,2010,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,5975,13.77007,-2.510994,-9.593444,-0.1528291,0.4476031,-0.0168527,-1.517511
101295,2011,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,5302,11.02962,-1.394999,-9.69317,0.0034723,0.3952705,0.0415972,-0.3062119
101295,2012,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4960,4.409367,-2.355156,-3.24826,0.0356834,0.4121996,0.0089032,1.800157
101295,2013,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4904,3.732795,-1.367247,-3.295272,-0.0217219,0.4679148,0.0056612,1.481542
101295,2014,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4920,3.396916,-0.7031434,-3.642102,0.1963115,0.5365988,-0.0128966,1.241039
101295,2015,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4821,2.614564,-0.6555274,-3.763576,0.0688663,0.6078653,-0.0136192,2.208485
101295,2016,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4857,4.017651,-0.6710481,-5.431577,-0.0393717,0.5998164,0.0092085,2.014087
101295,2017,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4805,2.865261,0.3775161,-5.06458,-0.2616011,0.5486259,-0.0209957,2.373365
101301,2009,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1746,-51.38649,-0.2283493,51.09074,0.5776141,0,,0.1815741
101301,2010,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1861,-13.7892,-0.4621356,14.33195,0.0327942,-0.0791397,0.6958766,-0.339323
101301,2011,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1836,-17.05555,-0.583115,17.76513,-0.0088072,0.2352689,0.708061,-0.4315367
101301,2012,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1671,-9.491864,-0.4484094,10.04326,-0.2005734,0.1374022,0.6948242,-0.4190922
101301,2013,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1604,-9.954026,-1.145925,11.29608,0.4099639,0.3065766,0.0872672,-0.611814
101301,2014,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1513,-13.02002,-0.8629355,9.885341,0.2402427,0.0029227,-0.1082219,4.232637
101301,2015,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1383,-14.20239,-0.475686,12.453,-0.0197303,0.0624414,-0.1112244,2.684666
101301,2016,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1397,-11.61271,-0.9799045,10.5104,-0.0906754,0.1352068,-0.114533,2.177675
101301,2017,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1217,-12.37765,-0.9621184,11.06361,0.0391111,-0.0522376,-0.074347,2.160707
101365,2009,Alabama,Herzing University,2-year,For-Profit 2-year,0,1,425,-37.5291,-3.26553,34.21641,-0.9821094,-0.4972715,,9.09191
101365,2010,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,413,-33.49534,-4.036682,36.60069,-0.8385854,-0.5121679,-0.0740732,-0.3605139
101365,2011,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,330,-33.20884,-3.078424,34.46349,-1.005655,-0.5258343,-0.0348283,0.8240143
101365,2012,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,295,-28.43182,-3.788101,31.10986,-1.007288,-0.5162514,-0.0339308,1.043812
101365,2013,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,318,-29.1195,-3.915016,31.90039,-0.4510823,-0.4893957,-0.0436267,0.1153222
101365,2014,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,302,-28.26821,-2.901611,25.60307,-0.8009288,-0.4952538,-0.0440565,2.458746
101365,2015,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,360,-26.20371,-1.181563,23.65242,-1.513109,-0.159245,0.488244,1.762008
101365,2016,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,481,-28.95792,-3.191243,24.1827,-1.322626,-0.0175883,-0.0515812,4.903638
101462,2009,Alabama,J F Drake State Technical College,2-year,Public 2-year,1,0,1162,-38.50013,-1.575275,41.2084,-1.043414,0.1683943,,0.6065885
101462,2010,Alabama,J F Drake State Technical College,2-year,Public 2-year,1,0,1247,-33.998,-4.209805,42.66718,-1.919587,-0.2155647,0.0437315,-1.110066
101462,2011,Alabama,J F Drake State Technical College,2-year,Public 2-year,1,0,1087,-34.7382,-3.545248,40.64594,-1.712734,0.0417702,0.1664429,0.4848292
101462,2012,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,959,-28.18762,-3.147852,33.8317,-1.666692,0.4647641,-0.0184256,-0.2658559
101462,2013,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,1040,-30.85037,-2.591393,35.82424,-2.129705,0.0516749,0.1237314,-0.2660485
101462,2014,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,974,-28.15573,-2.675622,33.28222,-1.867887,0.4736928,-0.0438785,-0.3613591
101462,2015,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,820,-24.67146,-3.15626,29.10885,-1.914576,0.7446146,-0.1710303,0.6411849
101462,2016,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,794,-27.17456,-2.705353,29.86013,-2.163061,0.2849274,-0.1677072,1.879301
101462,2017,Alabama,J. F. Drake State Community and Technical College,2-year,Public 2-year,1,0,685,-26.52373,-2.725939,27.3774,-2.182147,0.796111,-0.1448059,1.458651
101471,2009,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,539,-20.20339,0.156107,21.29609,0.1963565,-0.1632012,,-0.5439134
101471,2010,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,551,-17.05954,-2.819966,24.00918,-1.230116,0.2210618,0.0839613,-2.167673
101471,2011,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,496,-3.438684,-3.030267,10.13971,-1.46305,-0.240413,-0.0218227,-0.9722713
101471,2012,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,437,-3.127486,-0.5493965,7.119557,-1.355181,-0.0030677,-0.0285539,-1.047782
101471,2013,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,504,-6.398034,-2.617348,12.99028,-1.470011,-0.2024171,-0.0461562,-1.184999
101471,2014,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,473,-6.649703,-1.6052,12.5005,-1.568459,-0.4408149,-0.0229693,-1.172411
101471,2015,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,422,-8.074078,-2.013873,13.45761,-1.266591,0.1291826,-0.0246603,-1.03376
101471,2016,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,446,2.073923,-1.910888,4.189172,-1.811018,-0.0221583,-0.024193,-1.209156
101471,2017,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,449,-9.557673,-2.379133,15.18046,-1.738283,1.072101,-0.0265203,-1.263467
101499,2009,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1300,-5.935794,0.2147126,-3.358719,1.191684,1.083365,,6.288062
101499,2010,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1257,-0.0435889,-0.3672944,-7.108408,1.188538,1.924117,0.0353548,4.567178
101499,2011,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1190,-4.375058,-0.2712175,-4.358313,1.823623,1.508596,0.0361196,5.81959
101499,2012,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1034,-0.695914,-0.3913263,-8.804607,1.518621,1.657961,0.0446357,5.512572
101499,2013,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1037,0.2746463,-0.4137837,-6.506663,1.585244,0.3650054,-0.0514509,4.203019
101499,2014,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1033,1.712286,-1.164307,-7.172796,2.312314,0.1724051,0,3.292714
101499,2015,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1036,-0.736028,-0.6236711,-6.735551,1.991526,-0.2528267,0,6.076667
101499,2016,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,955,0.6749868,-0.8156033,-6.999946,1.942417,-0.7744152,-0.2428064,4.991262
101499,2017,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,720,0.5385518,-0.9137458,-4.120356,1.631866,0.0060074,-0.1966067,2.689972
101505,2009,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7131,21.63665,-1.335739,-22.3853,0.600937,0.1550696,,0.1599362
101505,2010,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,8553,17.33501,-2.003543,-15.29928,0.2152103,-0.0294004,0.0187246,-1.511449
101505,2011,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,8444,14.76864,-0.7581959,-15.68835,0.1585566,0.0193954,0.0457838,-0.4189883
101505,2012,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7862,15.63665,-0.933698,-16.47375,0.325328,0.0340164,0.0325073,-0.5984853
101505,2013,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7494,15.95529,-0.322587,-17.29227,0.3288866,0.1362492,0.0620995,-0.7787403
101505,2014,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7443,14.2193,0.4801292,-16.43124,0.5342378,0.0056104,0.0665694,-1.076158
101505,2015,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7381,14.72598,-0.6851066,-17.08409,0.5397131,0.1245504,0.0664242,0.3794335
101505,2016,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7256,12.09522,-0.1459513,-15.19358,0.6892426,0.0871166,0.0541623,0.4975787
101505,2017,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7052,9.761482,0.7753015,-14.01772,0.5803668,0.0541575,0.0302062,0.6907541
101514,2009,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,10364,-0.9511113,-1.095893,1.660484,-1.230732,1.547335,,-0.0057458
101514,2010,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,11164,3.383654,-2.741094,0.2555311,-1.11166,1.392707,0.0328804,-1.847407
101514,2011,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,11134,-0.0298858,-1.908831,0.7640064,-0.8525607,1.306795,0.0670022,-0.3509712
101514,2012,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8690,-2.431887,-1.841892,0.6514162,-0.1472084,2.140425,-0.030504,3.609464
101514,2013,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,9970,-1.623243,-1.672412,-0.5520761,0.0409584,0.9491955,-0.024532,1.272161
101514,2014,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,9380,-2.245063,-1.384419,-0.685516,0.5840164,0.836394,-0.0311587,0.845701
101514,2015,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8547,-1.449353,-1.128582,-1.615527,0.9425694,0.7122515,-0.0763533,0.6613026
101514,2016,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8414,-1.499605,-0.7682849,-1.207763,0.2297813,0.5556874,-0.0249071,0.5197196
101514,2017,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8247,-1.89237,-0.1344439,-1.270716,-0.059846,0.4680839,-0.0330782,0.6102498
101569,2009,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,4200,-32.34893,-2.794498,34.48339,-0.8419626,-0.1030836,,1.767284
101569,2010,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,4675,-35.55671,-4.119879,40.47011,-1.806365,-0.1083162,0.0407859,1.672568
101569,2011,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,4076,-37.01123,-4.088697,37.52271,-1.932206,-0.106457,0.0696681,5.685544
101569,2012,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,3224,-34.88094,-4.24095,36.23519,-1.888701,-0.0935315,0.1039883,5.054688
101569,2013,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,2894,-35.23133,-3.939555,36.38754,-2.13658,-0.078786,0.2200471,4.701259
101569,2014,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,2905,-34.63354,-3.922539,34.63858,-1.898974,-0.0977508,0.1554995,5.865055
101569,2015,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,3003,-34.50353,-3.616086,42.35933,-1.776297,-0.017974,0.098811,-2.316968
101569,2016,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,2931,-34.04405,-3.189604,41.58848,-1.790022,0.0026106,0.074089,-2.250391
101569,2017,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,3034,-34.84036,-3.023313,41.59797,-1.646913,0.020015,0.0460659,-1.979592
101602,2009,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1608,-1.960307,0.3978459,1.681218,-0.505217,-0.1086311,,0.5391237
101602,2010,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1709,-0.520587,-0.1671101,2.138176,-0.4342216,-0.5582374,-0.0259568,-0.0320574
101602,2011,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1581,-2.487344,-0.3526857,3.329225,0.0655309,-0.1875591,0,0.0509651
101602,2012,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1440,-1.530272,-0.7526967,2.897222,-0.2162814,-0.1053325,-0.0350365,0.1795418
101602,2013,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1372,-2.073407,-1.081197,4.675734,-0.0629803,-0.3451847,-0.0293669,-0.2047546
101602,2014,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1393,-4.870028,-0.4543469,6.16016,-0.2345036,-0.3119311,-0.0270603,-0.1514555
101602,2015,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1412,-3.458071,-0.4928226,4.870049,-0.4739871,-0.1043659,-0.0211557,-0.4382253
101602,2016,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1419,-2.072805,-0.3198776,2.586745,-0.5485835,-0.1349852,-0.024626,-0.0231856
101602,2017,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1354,-3.638786,-0.0217426,2.7439,-0.2119389,-0.028751,0,0.1643967
101648,2009,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,467,8.646482,7.627449,-22.36497,3.321132,2.078642,,0
101648,2010,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,398,23.98976,8.081965,-36.40374,3.1918,0.3084773,0.7058589,-0.3760929
101648,2011,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,406,19.76633,9.344023,-36.68461,4.015399,0.3412304,0.4926108,-0.0108011
101648,2012,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,378,22.96089,8.891346,-42.06047,5.104611,0.6400859,1.038701,-0.2461914
101648,2013,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,411,20.39809,8.993102,-36.7858,3.290241,1.066388,0.4398476,0.6286122
101648,2014,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,433,20.59143,9.195979,-37.8498,3.224673,0.9101616,0.4114664,1.28885
101648,2015,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,450,24.31963,8.162256,-39.71437,1.890509,0.4712387,0.393016,0.7099694
101648,2016,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,422,23.02446,9.619681,-41.95835,4.246802,0.5074894,0.1743788,0.1423927
101648,2017,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,444,29.28159,4.767237,-43.80122,2.881708,1.193228,0.6598634,-0.6008697
101736,2009,Alabama,Northwest Shoals Community College-Muscle Shoals,2-year,Public 2-year,1,0,3893,9.560442,-1.69905,-6.128887,0.0834326,0.394547,,-1.124701
101736,2010,Alabama,Northwest Shoals Community College-Muscle Shoals,2-year,Public 2-year,1,0,3971,8.165318,-1.840657,-2.86897,-0.7601697,0.3071114,-0.0585698,-2.202214
101736,2011,Alabama,Northwest Shoals Community College-Muscle Shoals,2-year,Public 2-year,1,0,3473,7.739139,-1.067594,-4.315896,-0.7561987,-0.0896148,0.0287936,-1.006218
101736,2012,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3231,8.548993,-1.286956,-5.323811,-0.5946841,-0.0299425,0.0619003,-0.8864957
101736,2013,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3235,5.86586,-0.67055,-3.3525,-0.6537294,-0.0320239,0.0559155,-0.9408416
101736,2014,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3304,3.099674,-0.7125295,-3.609444,-0.5313714,0.0970105,0.0334246,2.43831
101736,2015,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3047,2.128381,-0.4169989,-2.889399,-0.3447478,0.0211873,0.0366097,2.383519
101736,2016,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,2994,2.987987,-0.2888605,-3.715827,-0.3517005,0.1714988,0.0621058,1.768736
101736,2017,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,2698,4.088271,0.8479521,-5.813782,-0.2372087,0.2138383,0.0081209,1.47903
101897,2009,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2960,6.845379,-4.939629,-0.9282905,-0.1427079,1.974888,,-1.276801
