unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
101116,2009,"Alabama","South University-Montgomery","2-year","For-Profit 2-year",0,1,599,-32.91372,-1.467572,35.8041,-.0564759,-.0118895,,-.9057666,-.4149813
101116,2010,"Alabama","South University-Montgomery","2-year","For-Profit 2-year",0,1,672,-29.79912,-1.681833,33.84297,-.4514584,-.098281,-.0728725,-2.051836,.3124283
101116,2011,"Alabama","South University-Montgomery","2-year","For-Profit 2-year",0,1,642,-34.62645,-1.20325,36.10156,-.5382353,-.3642475,-.0319956,-.4294774,1.09209
101116,2012,"Alabama","South University-Montgomery","2-year","For-Profit 2-year",0,1,704,-34.63174,-1.966192,36.4413,-.080717,.220756,.1122836,.8656658,-.9613496
101143,2009,"Alabama","Enterprise-Ozark Community College","2-year","Public 2-year",1,0,2486,-7.483226,1.183528,2.812237,.9370329,.5731447,,2.127482,-.1274314
101143,2010,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,2558,-.1472473,-1.484522,2.822722,.1621327,.0373817,.0703884,-.7304385,-.7304168
101143,2011,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,2480,-1.268566,-1.384659,2.303995,.2933159,.4992799,.0416744,-.2709309,-.2141116
101143,2012,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,2166,-2.973688,-1.235911,3.737762,.6710652,.5810128,.0952815,-.2887389,-.5867838
101143,2013,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,1984,-7.433534,-.7946104,7.934305,.4854059,.0918809,.1329226,-.4324543,.0160867
101143,2014,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,1729,-6.769145,-.3268622,5.226027,.8079222,.3115228,.2870278,-.2222562,.685763
101143,2015,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,1528,-7.497072,.3667038,5.124475,.8788602,-.1220043,.3250524,-.3832925,1.307278
101143,2016,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,1357,-6.900698,1.073758,4.627688,.6487605,.0691834,.2925879,-.4139173,.6026406
101143,2017,"Alabama","Enterprise State Community College","2-year","Public 2-year",1,0,1365,-2.320588,-.3700629,1.523365,.436275,.1481835,.3629954,-.2296779,.4495116
101161,2009,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4158,18.41224,.7174934,-20.39707,-.504805,1.129101,,.5534561,.1449114
101161,2010,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4445,18.46455,-.6534925,-17.47644,-.4539542,.8746801,.0561077,-.7645255,-.0469215
101161,2011,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4258,15.18565,-.5469781,-14.48844,-.4048435,.6709651,.1577003,-.5730129,-.001043
101161,2012,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4212,14.18962,-.8287458,-13.84132,-.3452523,.6869071,.1244128,-.4654172,.4797896
101161,2013,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4182,14.08396,-.5385069,-14.13424,-.4612358,.9088781,.1025759,-.5133285,.5518985
101161,2014,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4286,12.6731,-.3183503,-12.57767,-.2777534,.9085427,.1287678,-.771238,.2346058
101161,2015,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4372,12.38269,.2539653,-13.37216,-.3456784,1.022377,.1679706,-.3562626,.2470982
101161,2016,"Alabama","James H Faulkner State Community College","2-year","Public 2-year",1,0,4189,13.4037,-.1326738,-14.80846,.2967783,1.06222,.1241512,-.5432998,.5975814
101161,2017,"Alabama","Coastal Alabama Community College","2-year","Public 2-year",1,0,4101,13.55551,.3914956,-15.23089,.0830668,1.314295,.0449723,-.5241048,.3656499
101240,2009,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,6494,-4.137987,-.9263486,2.816994,-.0595438,.0451799,,2.16504,.1925136
101240,2010,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,6732,-3.822738,-.9823442,5.287871,-.4267161,-.0344242,-.0663972,.1352789,-.0905319
101240,2011,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,6459,-7.279176,-.6987428,6.572685,-.2802119,.1169205,-.074098,1.667484,-.0248559
101240,2012,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,5600,-8.629549,-1.316168,4.702339,-.3976753,.2439003,-.0090343,5.276872,.1293188
101240,2013,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,5480,-9.700423,-1.29322,5.620359,-.1772617,.3753048,.0446412,4.670732,.4598692
101240,2014,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,4917,-7.871943,-.8445639,5.180028,-.4382308,.9619584,.0830134,2.483211,.4465247
101240,2015,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,4613,-7.17805,-.6609289,3.968084,-.4873029,.8233919,-.0038637,2.257649,1.281022
101240,2016,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,4540,-7.041949,-.4200995,4.41782,-.2437441,.528114,.0495071,1.833845,.8765059
101240,2017,"Alabama","Gadsden State Community College","2-year","Public 2-year",1,0,4349,-5.571854,-.1362294,3.596644,-.2775635,-.1394834,.0613943,1.606995,.8601015
101286,2009,"Alabama","George C Wallace Community College-Dothan","2-year","Public 2-year",1,0,4418,-3.560317,-.4246,3.847888,.1364864,.0902038,,-.127996,.0649583
101286,2010,"Alabama","George C Wallace State Community College-Dothan","2-year","Public 2-year",1,0,4583,.5485892,-1.843657,3.484225,-.2594581,-.0579778,.0189657,-1.054724,-.8359643
101286,2011,"Alabama","George C Wallace State Community College-Dothan","2-year","Public 2-year",1,0,4696,-2.061582,-1.7891,5.514967,-.2202722,-.1150849,.0774334,-1.132358,-.2740053
101286,2012,"Alabama","George C Wallace State Community College-Dothan","2-year","Public 2-year",1,0,4227,-3.676242,-3.139412,8.932095,-.5302097,-.0447125,.1662304,-1.281099,-.4266483
101286,2013,"Alabama","George C Wallace State Community College-Dothan","2-year","Public 2-year",1,0,4293,-4.215682,-2.777635,8.983029,-.5912521,.1722896,.1711316,-1.444819,-.2970665
101286,2014,"Alabama","George C Wallace State Community College-Dothan","2-year","Public 2-year",1,0,4293,-4.575091,-3.004526,9.201834,-.3378952,.1651546,.0913798,-1.171466,-.3693879
101286,2015,"Alabama","George C Wallace State Community College-Dothan","2-year","Public 2-year",1,0,4173,-3.808331,-2.458724,7.413754,-.2716044,.1929636,.1604904,-.8375459,-.3909959
101286,2016,"Alabama","George C Wallace Community College-Dothan","2-year","Public 2-year",1,0,3904,-3.550768,-1.961617,6.178305,-.2578813,-.0417984,.1710945,-.8267257,.2893878
101286,2017,"Alabama","George C Wallace Community College-Dothan","2-year","Public 2-year",1,0,3836,.3404498,-.8012055,.6379098,-.3437893,.0162524,.1210234,-.2631938,.2925517
101295,2009,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,5766,9.614891,-2.321084,-8.06348,.062878,.5109003,,1.166508,
101295,2010,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,5975,13.77007,-2.510994,-9.593444,-.1528291,.4476031,-.0168527,-1.517511,-.4260449
101295,2011,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,5302,11.02962,-1.394999,-9.69317,.0034723,.3952705,.0415972,-.3062119,-.075587
101295,2012,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,4960,4.409367,-2.355156,-3.24826,.0356834,.4121996,.0089032,1.800157,-1.062893
101295,2013,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,4904,3.732795,-1.367247,-3.295272,-.0217219,.4679148,.0056612,1.481542,-1.003669
101295,2014,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,4920,3.396916,-.7031434,-3.642102,.1963115,.5365988,-.0128966,1.241039,-1.01272
101295,2015,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,4821,2.614564,-.6555274,-3.763576,.0688663,.6078653,-.0136192,2.208485,-1.067061
101295,2016,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,4857,4.017651,-.6710481,-5.431577,-.0393717,.5998164,.0092085,2.014087,-.4987636
101295,2017,"Alabama","George C Wallace State Community College-Hanceville","2-year","Public 2-year",1,0,4805,2.865261,.3775161,-5.06458,-.2616011,.5486259,-.0209957,2.373365,-.8175906
101301,2009,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1746,-51.38649,-.2283493,51.09074,.5776141,0,,.1815741,-.2350997
101301,2010,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1861,-13.7892,-.4621356,14.33195,.0327942,-.0791397,.6958766,-.339323,-.3908252
101301,2011,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1836,-17.05555,-.583115,17.76513,-.0088072,.2352689,.708061,-.4315367,-.6294553
101301,2012,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1671,-9.491864,-.4484094,10.04326,-.2005734,.1374022,.6948242,-.4190922,-.315544
101301,2013,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1604,-9.954026,-1.145925,11.29608,.4099639,.3065766,.0872672,-.611814,-.3881215
101301,2014,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1513,-13.02002,-.8629355,9.885341,.2402427,.0029227,-.1082219,4.232637,-.3699666
101301,2015,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1383,-14.20239,-.475686,12.453,-.0197303,.0624414,-.1112244,2.684666,-.3910747
101301,2016,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1397,-11.61271,-.9799045,10.5104,-.0906754,.1352068,-.114533,2.177675,-.0254609
101301,2017,"Alabama","George C Wallace State Community College-Selma","2-year","Public 2-year",1,0,1217,-12.37765,-.9621184,11.06361,.0391111,-.0522376,-.074347,2.160707,.2029317
101365,2009,"Alabama","Herzing University","2-year","For-Profit 2-year",0,1,425,-37.5291,-3.26553,34.21641,-.9821094,-.4972715,,9.09191,
101365,2010,"Alabama","Herzing University-Birmingham","2-year","For-Profit 2-year",0,1,413,-33.49534,-4.036682,36.60069,-.8385854,-.5121679,-.0740732,-.3605139,2.716672
101365,2011,"Alabama","Herzing University-Birmingham","2-year","For-Profit 2-year",0,1,330,-33.20884,-3.078424,34.46349,-1.005655,-.5258343,-.0348283,.8240143,2.566074
101365,2012,"Alabama","Herzing University-Birmingham","2-year","For-Profit 2-year",0,1,295,-28.43182,-3.788101,31.10986,-1.007288,-.5162514,-.0339308,1.043812,1.623719
101365,2013,"Alabama","Herzing University-Birmingham","2-year","For-Profit 2-year",0,1,318,-29.1195,-3.915016,31.90039,-.4510823,-.4893957,-.0436267,.1153222,2.002906
101365,2014,"Alabama","Herzing University-Birmingham","2-year","For-Profit 2-year",0,1,302,-28.26821,-2.901611,25.60307,-.8009288,-.4952538,-.0440565,2.458746,4.448246
101365,2015,"Alabama","Herzing University-Birmingham","2-year","For-Profit 2-year",0,1,360,-26.20371,-1.181563,23.65242,-1.513109,-.159245,.488244,1.762008,3.15495
101365,2016,"Alabama","Herzing University-Birmingham","2-year","For-Profit 2-year",0,1,481,-28.95792,-3.191243,24.1827,-1.322626,-.0175883,-.0515812,4.903638,4.454622
101462,2009,"Alabama","J F Drake State Technical College","2-year","Public 2-year",1,0,1162,-38.50013,-1.575275,41.2084,-1.043414,.1683943,,.6065885,-.7977545
101462,2010,"Alabama","J F Drake State Technical College","2-year","Public 2-year",1,0,1247,-33.998,-4.209805,42.66718,-1.919587,-.2155647,.0437315,-1.110066,-1.257877
101462,2011,"Alabama","J F Drake State Technical College","2-year","Public 2-year",1,0,1087,-34.7382,-3.545248,40.64594,-1.712734,.0417702,.1664429,.4848292,-1.342792
101462,2012,"Alabama","J F Drake State Community and Technical College","2-year","Public 2-year",1,0,959,-28.18762,-3.147852,33.8317,-1.666692,.4647641,-.0184256,-.2658559,-1.010017
101462,2013,"Alabama","J F Drake State Community and Technical College","2-year","Public 2-year",1,0,1040,-30.85037,-2.591393,35.82424,-2.129705,.0516749,.1237314,-.2660485,-.1621248
101462,2014,"Alabama","J F Drake State Community and Technical College","2-year","Public 2-year",1,0,974,-28.15573,-2.675622,33.28222,-1.867887,.4736928,-.0438785,-.3613591,-.6514398
101462,2015,"Alabama","J F Drake State Community and Technical College","2-year","Public 2-year",1,0,820,-24.67146,-3.15626,29.10885,-1.914576,.7446146,-.1710303,.6411849,-.5813129
101462,2016,"Alabama","J F Drake State Community and Technical College","2-year","Public 2-year",1,0,794,-27.17456,-2.705353,29.86013,-2.163061,.2849274,-.1677072,1.879301,.1863239
101462,2017,"Alabama","J. F. Drake State Community and Technical College","2-year","Public 2-year",1,0,685,-26.52373,-2.725939,27.3774,-2.182147,.796111,-.1448059,1.458651,1.944456
101471,2009,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,539,-20.20339,.156107,21.29609,.1963565,-.1632012,,-.5439134,-.7091457
101471,2010,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,551,-17.05954,-2.819966,24.00918,-1.230116,.2210618,.0839613,-2.167673,-1.036913
101471,2011,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,496,-3.438684,-3.030267,10.13971,-1.46305,-.240413,-.0218227,-.9722713,-.9731998
101471,2012,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,437,-3.127486,-.5493965,7.119557,-1.355181,-.0030677,-.0285539,-1.047782,-1.008097
101471,2013,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,504,-6.398034,-2.617348,12.99028,-1.470011,-.2024171,-.0461562,-1.184999,-1.071309
101471,2014,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,473,-6.649703,-1.6052,12.5005,-1.568459,-.4408149,-.0229693,-1.172411,-1.040949
101471,2015,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,422,-8.074078,-2.013873,13.45761,-1.266591,.1291826,-.0246603,-1.03376,-1.173831
101471,2016,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,446,2.073923,-1.910888,4.189172,-1.811018,-.0221583,-.024193,-1.209156,-1.285685
101471,2017,"Alabama","J F Ingram State Technical College","2-year","Public 2-year",1,0,449,-9.557673,-2.379133,15.18046,-1.738283,1.072101,-.0265203,-1.263467,-1.287485
101499,2009,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,1300,-5.935794,.2147126,-3.358719,1.191684,1.083365,,6.288062,.5946832
101499,2010,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,1257,-.0435889,-.3672944,-7.108408,1.188538,1.924117,.0353548,4.567178,-.195892
101499,2011,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,1190,-4.375058,-.2712175,-4.358313,1.823623,1.508596,.0361196,5.81959,-.1833387
101499,2012,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,1034,-.695914,-.3913263,-8.804607,1.518621,1.657961,.0446357,5.512572,1.158057
101499,2013,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,1037,.2746463,-.4137837,-6.506663,1.585244,.3650054,-.0514509,4.203019,.5439838
101499,2014,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,1033,1.712286,-1.164307,-7.172796,2.312314,.1724051,0,3.292714,.847384
101499,2015,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,1036,-.736028,-.6236711,-6.735551,1.991526,-.2528267,0,6.076667,.2798844
101499,2016,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,955,.6749868,-.8156033,-6.999946,1.942417,-.7744152,-.2428064,4.991262,1.224103
101499,2017,"Alabama","Jefferson Davis Community College","2-year","Public 2-year",1,0,720,.5385518,-.9137458,-4.120356,1.631866,.0060074,-.1966067,2.689972,.364309
101505,2009,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,7131,21.63665,-1.335739,-22.3853,.600937,.1550696,,.1599362,1.204103
101505,2010,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,8553,17.33501,-2.003543,-15.29928,.2152103,-.0294004,.0187246,-1.511449,1.274723
101505,2011,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,8444,14.76864,-.7581959,-15.68835,.1585566,.0193954,.0457838,-.4189883,1.873157
101505,2012,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,7862,15.63665,-.933698,-16.47375,.325328,.0340164,.0325073,-.5984853,1.977427
101505,2013,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,7494,15.95529,-.322587,-17.29227,.3288866,.1362492,.0620995,-.7787403,1.911076
101505,2014,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,7443,14.2193,.4801292,-16.43124,.5342378,.0056104,.0665694,-1.076158,2.20155
101505,2015,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,7381,14.72598,-.6851066,-17.08409,.5397131,.1245504,.0664242,.3794335,1.933097
101505,2016,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,7256,12.09522,-.1459513,-15.19358,.6892426,.0871166,.0541623,.4975787,1.916213
101505,2017,"Alabama","Jefferson State Community College","2-year","Public 2-year",1,0,7052,9.761482,.7753015,-14.01772,.5803668,.0541575,.0302062,.6907541,2.125456
101514,2009,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,10364,-.9511113,-1.095893,1.660484,-1.230732,1.547335,,-.0057458,.1761684
101514,2010,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,11164,3.383654,-2.741094,.2555311,-1.11166,1.392707,.0328804,-1.847407,.635385
101514,2011,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,11134,-.0298858,-1.908831,.7640064,-.8525607,1.306795,.0670022,-.3509712,1.004446
101514,2012,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,8690,-2.431887,-1.841892,.6514162,-.1472084,2.140425,-.030504,3.609464,-1.94981
101514,2013,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,9970,-1.623243,-1.672412,-.5520761,.0409584,.9491955,-.024532,1.272161,1.609951
101514,2014,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,9380,-2.245063,-1.384419,-.685516,.5840164,.836394,-.0311587,.845701,2.080045
101514,2015,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,8547,-1.449353,-1.128582,-1.615527,.9425694,.7122515,-.0763533,.6613026,1.953697
101514,2016,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,8414,-1.499605,-.7682849,-1.207763,.2297813,.5556874,-.0249071,.5197196,2.195366
101514,2017,"Alabama","John C Calhoun State Community College","2-year","Public 2-year",1,0,8247,-1.89237,-.1344439,-1.270716,-.059846,.4680839,-.0330782,.6102498,2.312123
101569,2009,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,4200,-32.34893,-2.794498,34.48339,-.8419626,-.1030836,,1.767284,-.1498873
101569,2010,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,4675,-35.55671,-4.119879,40.47011,-1.806365,-.1083162,.0407859,1.672568,-.5921933
101569,2011,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,4076,-37.01123,-4.088697,37.52271,-1.932206,-.106457,.0696681,5.685544,-.1393381
101569,2012,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,3224,-34.88094,-4.24095,36.23519,-1.888701,-.0935315,.1039883,5.054688,-.2897395
101569,2013,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,2894,-35.23133,-3.939555,36.38754,-2.13658,-.078786,.2200471,4.701259,.0773999
101569,2014,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,2905,-34.63354,-3.922539,34.63858,-1.898974,-.0977508,.1554995,5.865055,-.1063206
101569,2015,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,3003,-34.50353,-3.616086,42.35933,-1.776297,-.017974,.098811,-2.316968,-.2272908
101569,2016,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,2931,-34.04405,-3.189604,41.58848,-1.790022,.0026106,.074089,-2.250391,-.3911122
101569,2017,"Alabama","Lawson State Community College-Birmingham Campus","2-year","Public 2-year",1,0,3034,-34.84036,-3.023313,41.59797,-1.646913,.020015,.0460659,-1.979592,-.1738775
101602,2009,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1608,-1.960307,.3978459,1.681218,-.505217,-.1086311,,.5391237,-.0440293
101602,2010,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1709,-.520587,-.1671101,2.138176,-.4342216,-.5582374,-.0259568,-.0320574,-.4000006
101602,2011,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1581,-2.487344,-.3526857,3.329225,.0655309,-.1875591,0,.0509651,-.4181311
101602,2012,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1440,-1.530272,-.7526967,2.897222,-.2162814,-.1053325,-.0350365,.1795418,-.4371452
101602,2013,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1372,-2.073407,-1.081197,4.675734,-.0629803,-.3451847,-.0293669,-.2047546,-.878848
101602,2014,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1393,-4.870028,-.4543469,6.16016,-.2345036,-.3119311,-.0270603,-.1514555,-.1108358
101602,2015,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1412,-3.458071,-.4928226,4.870049,-.4739871,-.1043659,-.0211557,-.4382253,.1185781
101602,2016,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1419,-2.072805,-.3198776,2.586745,-.5485835,-.1349852,-.024626,-.0231856,.5373161
101602,2017,"Alabama","Lurleen B Wallace Community College","2-year","Public 2-year",1,0,1354,-3.638786,-.0217426,2.7439,-.2119389,-.028751,0,.1643967,.9929263
101648,2009,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,467,8.646482,7.627449,-22.36497,3.321132,2.078642,,0,.6912701
101648,2010,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,398,23.98976,8.081965,-36.40374,3.1918,.3084773,.7058589,-.3760929,.5019708
101648,2011,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,406,19.76633,9.344023,-36.68461,4.015399,.3412304,.4926108,-.0108011,2.735815
101648,2012,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,378,22.96089,8.891346,-42.06047,5.104611,.6400859,1.038701,-.2461914,3.671029
101648,2013,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,411,20.39809,8.993102,-36.7858,3.290241,1.066388,.4398476,.6286122,1.969531
101648,2014,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,433,20.59143,9.195979,-37.8498,3.224673,.9101616,.4114664,1.28885,2.22723
101648,2015,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,450,24.31963,8.162256,-39.71437,1.890509,.4712387,.393016,.7099694,3.767749
101648,2016,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,422,23.02446,9.619681,-41.95835,4.246802,.5074894,.1743788,.1423927,4.243155
101648,2017,"Alabama","Marion Military Institute","2-year","Public 2-year",1,0,444,29.28159,4.767237,-43.80122,2.881708,1.193228,.6598634,-.6008697,5.618469
101736,2009,"Alabama","Northwest Shoals Community College-Muscle Shoals","2-year","Public 2-year",1,0,3893,9.560442,-1.69905,-6.128887,.0834326,.394547,,-1.124701,-.8432623
101736,2010,"Alabama","Northwest Shoals Community College-Muscle Shoals","2-year","Public 2-year",1,0,3971,8.165318,-1.840657,-2.86897,-.7601697,.3071114,-.0585698,-2.202214,-.7418528
101736,2011,"Alabama","Northwest Shoals Community College-Muscle Shoals","2-year","Public 2-year",1,0,3473,7.739139,-1.067594,-4.315896,-.7561987,-.0896148,.0287936,-1.006218,-.5324152
101736,2012,"Alabama","Northwest-Shoals Community College","2-year","Public 2-year",1,0,3231,8.548993,-1.286956,-5.323811,-.5946841,-.0299425,.0619003,-.8864957,-.4890013
101736,2013,"Alabama","Northwest-Shoals Community College","2-year","Public 2-year",1,0,3235,5.86586,-.67055,-3.3525,-.6537294,-.0320239,.0559155,-.9408416,-.2721258
