unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
101286,2015,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4173,0.1929636,-0.2716044,7.413754,-2.458724,-0.3909959,0.1604904,-3.808331
101286,2016,Alabama,George C Wallace Community College-Dothan,2-year,Public 2-year,1,0,3904,-0.0417984,-0.2578813,6.178305,-1.961617,0.2893878,0.1710945,-3.550768
101286,2017,Alabama,George C Wallace Community College-Dothan,2-year,Public 2-year,1,0,3836,0.0162524,-0.3437893,0.6379098,-0.8012055,0.2925517,0.1210234,0.3404498
101295,2009,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,5766,0.5109003,0.062878,-8.06348,-2.321084,,,9.614891
101295,2010,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,5975,0.4476031,-0.1528291,-9.593444,-2.510994,-0.4260449,-0.0168527,13.77007
101295,2011,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,5302,0.3952705,0.0034723,-9.69317,-1.394999,-0.075587,0.0415972,11.02962
101295,2012,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4960,0.4121996,0.0356834,-3.24826,-2.355156,-1.062893,0.0089032,4.409367
101295,2013,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4904,0.4679148,-0.0217219,-3.295272,-1.367247,-1.003669,0.0056612,3.732795
101295,2014,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4920,0.5365988,0.1963115,-3.642102,-0.7031434,-1.01272,-0.0128966,3.396916
101295,2015,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4821,0.6078653,0.0688663,-3.763576,-0.6555274,-1.067061,-0.0136192,2.614564
101295,2016,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4857,0.5998164,-0.0393717,-5.431577,-0.6710481,-0.4987636,0.0092085,4.017651
101295,2017,Alabama,George C Wallace State Community College-Hanceville,2-year,Public 2-year,1,0,4805,0.5486259,-0.2616011,-5.06458,0.3775161,-0.8175906,-0.0209957,2.865261
101301,2009,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1746,0,0.5776141,51.09074,-0.2283493,-0.2350997,,-51.38649
101301,2010,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1861,-0.0791397,0.0327942,14.33195,-0.4621356,-0.3908252,0.6958766,-13.7892
101301,2011,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1836,0.2352689,-0.0088072,17.76513,-0.583115,-0.6294553,0.708061,-17.05555
101301,2012,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1671,0.1374022,-0.2005734,10.04326,-0.4484094,-0.315544,0.6948242,-9.491864
101301,2013,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1604,0.3065766,0.4099639,11.29608,-1.145925,-0.3881215,0.0872672,-9.954026
101301,2014,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1513,0.0029227,0.2402427,9.885341,-0.8629355,-0.3699666,-0.1082219,-13.02002
101301,2015,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1383,0.0624414,-0.0197303,12.453,-0.475686,-0.3910747,-0.1112244,-14.20239
101301,2016,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1397,0.1352068,-0.0906754,10.5104,-0.9799045,-0.0254609,-0.114533,-11.61271
101301,2017,Alabama,George C Wallace State Community College-Selma,2-year,Public 2-year,1,0,1217,-0.0522376,0.0391111,11.06361,-0.9621184,0.2029317,-0.074347,-12.37765
101365,2009,Alabama,Herzing University,2-year,For-Profit 2-year,0,1,425,-0.4972715,-0.9821094,34.21641,-3.26553,,,-37.5291
101365,2010,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,413,-0.5121679,-0.8385854,36.60069,-4.036682,2.716672,-0.0740732,-33.49534
101365,2011,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,330,-0.5258343,-1.005655,34.46349,-3.078424,2.566074,-0.0348283,-33.20884
101365,2012,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,295,-0.5162514,-1.007288,31.10986,-3.788101,1.623719,-0.0339308,-28.43182
101365,2013,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,318,-0.4893957,-0.4510823,31.90039,-3.915016,2.002906,-0.0436267,-29.1195
101365,2014,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,302,-0.4952538,-0.8009288,25.60307,-2.901611,4.448246,-0.0440565,-28.26821
101365,2015,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,360,-0.159245,-1.513109,23.65242,-1.181563,3.15495,0.488244,-26.20371
101365,2016,Alabama,Herzing University-Birmingham,2-year,For-Profit 2-year,0,1,481,-0.0175883,-1.322626,24.1827,-3.191243,4.454622,-0.0515812,-28.95792
101462,2009,Alabama,J F Drake State Technical College,2-year,Public 2-year,1,0,1162,0.1683943,-1.043414,41.2084,-1.575275,-0.7977545,,-38.50013
101462,2010,Alabama,J F Drake State Technical College,2-year,Public 2-year,1,0,1247,-0.2155647,-1.919587,42.66718,-4.209805,-1.257877,0.0437315,-33.998
101462,2011,Alabama,J F Drake State Technical College,2-year,Public 2-year,1,0,1087,0.0417702,-1.712734,40.64594,-3.545248,-1.342792,0.1664429,-34.7382
101462,2012,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,959,0.4647641,-1.666692,33.8317,-3.147852,-1.010017,-0.0184256,-28.18762
101462,2013,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,1040,0.0516749,-2.129705,35.82424,-2.591393,-0.1621248,0.1237314,-30.85037
101462,2014,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,974,0.4736928,-1.867887,33.28222,-2.675622,-0.6514398,-0.0438785,-28.15573
101462,2015,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,820,0.7446146,-1.914576,29.10885,-3.15626,-0.5813129,-0.1710303,-24.67146
101462,2016,Alabama,J F Drake State Community and Technical College,2-year,Public 2-year,1,0,794,0.2849274,-2.163061,29.86013,-2.705353,0.1863239,-0.1677072,-27.17456
101462,2017,Alabama,J. F. Drake State Community and Technical College,2-year,Public 2-year,1,0,685,0.796111,-2.182147,27.3774,-2.725939,1.944456,-0.1448059,-26.52373
101471,2009,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,539,-0.1632012,0.1963565,21.29609,0.156107,-0.7091457,,-20.20339
101471,2010,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,551,0.2210618,-1.230116,24.00918,-2.819966,-1.036913,0.0839613,-17.05954
101471,2011,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,496,-0.240413,-1.46305,10.13971,-3.030267,-0.9731998,-0.0218227,-3.438684
101471,2012,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,437,-0.0030677,-1.355181,7.119557,-0.5493965,-1.008097,-0.0285539,-3.127486
101471,2013,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,504,-0.2024171,-1.470011,12.99028,-2.617348,-1.071309,-0.0461562,-6.398034
101471,2014,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,473,-0.4408149,-1.568459,12.5005,-1.6052,-1.040949,-0.0229693,-6.649703
101471,2015,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,422,0.1291826,-1.266591,13.45761,-2.013873,-1.173831,-0.0246603,-8.074078
101471,2016,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,446,-0.0221583,-1.811018,4.189172,-1.910888,-1.285685,-0.024193,2.073923
101471,2017,Alabama,J F Ingram State Technical College,2-year,Public 2-year,1,0,449,1.072101,-1.738283,15.18046,-2.379133,-1.287485,-0.0265203,-9.557673
101499,2009,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1300,1.083365,1.191684,-3.358719,0.2147126,0.5946832,,-5.935794
101499,2010,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1257,1.924117,1.188538,-7.108408,-0.3672944,-0.195892,0.0353548,-0.0435889
101499,2011,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1190,1.508596,1.823623,-4.358313,-0.2712175,-0.1833387,0.0361196,-4.375058
101499,2012,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1034,1.657961,1.518621,-8.804607,-0.3913263,1.158057,0.0446357,-0.695914
101499,2013,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1037,0.3650054,1.585244,-6.506663,-0.4137837,0.5439838,-0.0514509,0.2746463
101499,2014,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1033,0.1724051,2.312314,-7.172796,-1.164307,0.847384,0,1.712286
101499,2015,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,1036,-0.2528267,1.991526,-6.735551,-0.6236711,0.2798844,0,-0.736028
101499,2016,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,955,-0.7744152,1.942417,-6.999946,-0.8156033,1.224103,-0.2428064,0.6749868
101499,2017,Alabama,Jefferson Davis Community College,2-year,Public 2-year,1,0,720,0.0060074,1.631866,-4.120356,-0.9137458,0.364309,-0.1966067,0.5385518
101505,2009,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7131,0.1550696,0.600937,-22.3853,-1.335739,1.204103,,21.63665
101505,2010,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,8553,-0.0294004,0.2152103,-15.29928,-2.003543,1.274723,0.0187246,17.33501
101505,2011,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,8444,0.0193954,0.1585566,-15.68835,-0.7581959,1.873157,0.0457838,14.76864
101505,2012,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7862,0.0340164,0.325328,-16.47375,-0.933698,1.977427,0.0325073,15.63665
101505,2013,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7494,0.1362492,0.3288866,-17.29227,-0.322587,1.911076,0.0620995,15.95529
101505,2014,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7443,0.0056104,0.5342378,-16.43124,0.4801292,2.20155,0.0665694,14.2193
101505,2015,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7381,0.1245504,0.5397131,-17.08409,-0.6851066,1.933097,0.0664242,14.72598
101505,2016,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7256,0.0871166,0.6892426,-15.19358,-0.1459513,1.916213,0.0541623,12.09522
101505,2017,Alabama,Jefferson State Community College,2-year,Public 2-year,1,0,7052,0.0541575,0.5803668,-14.01772,0.7753015,2.125456,0.0302062,9.761482
101514,2009,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,10364,1.547335,-1.230732,1.660484,-1.095893,0.1761684,,-0.9511113
101514,2010,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,11164,1.392707,-1.11166,0.2555311,-2.741094,0.635385,0.0328804,3.383654
101514,2011,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,11134,1.306795,-0.8525607,0.7640064,-1.908831,1.004446,0.0670022,-0.0298858
101514,2012,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8690,2.140425,-0.1472084,0.6514162,-1.841892,-1.94981,-0.030504,-2.431887
101514,2013,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,9970,0.9491955,0.0409584,-0.5520761,-1.672412,1.609951,-0.024532,-1.623243
101514,2014,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,9380,0.836394,0.5840164,-0.685516,-1.384419,2.080045,-0.0311587,-2.245063
101514,2015,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8547,0.7122515,0.9425694,-1.615527,-1.128582,1.953697,-0.0763533,-1.449353
101514,2016,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8414,0.5556874,0.2297813,-1.207763,-0.7682849,2.195366,-0.0249071,-1.499605
101514,2017,Alabama,John C Calhoun State Community College,2-year,Public 2-year,1,0,8247,0.4680839,-0.059846,-1.270716,-0.1344439,2.312123,-0.0330782,-1.89237
101569,2009,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,4200,-0.1030836,-0.8419626,34.48339,-2.794498,-0.1498873,,-32.34893
101569,2010,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,4675,-0.1083162,-1.806365,40.47011,-4.119879,-0.5921933,0.0407859,-35.55671
101569,2011,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,4076,-0.106457,-1.932206,37.52271,-4.088697,-0.1393381,0.0696681,-37.01123
101569,2012,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,3224,-0.0935315,-1.888701,36.23519,-4.24095,-0.2897395,0.1039883,-34.88094
101569,2013,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,2894,-0.078786,-2.13658,36.38754,-3.939555,0.0773999,0.2200471,-35.23133
101569,2014,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,2905,-0.0977508,-1.898974,34.63858,-3.922539,-0.1063206,0.1554995,-34.63354
101569,2015,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,3003,-0.017974,-1.776297,42.35933,-3.616086,-0.2272908,0.098811,-34.50353
101569,2016,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,2931,0.0026106,-1.790022,41.58848,-3.189604,-0.3911122,0.074089,-34.04405
101569,2017,Alabama,Lawson State Community College-Birmingham Campus,2-year,Public 2-year,1,0,3034,0.020015,-1.646913,41.59797,-3.023313,-0.1738775,0.0460659,-34.84036
101602,2009,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1608,-0.1086311,-0.505217,1.681218,0.3978459,-0.0440293,,-1.960307
101602,2010,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1709,-0.5582374,-0.4342216,2.138176,-0.1671101,-0.4000006,-0.0259568,-0.520587
101602,2011,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1581,-0.1875591,0.0655309,3.329225,-0.3526857,-0.4181311,0,-2.487344
101602,2012,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1440,-0.1053325,-0.2162814,2.897222,-0.7526967,-0.4371452,-0.0350365,-1.530272
101602,2013,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1372,-0.3451847,-0.0629803,4.675734,-1.081197,-0.878848,-0.0293669,-2.073407
101602,2014,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1393,-0.3119311,-0.2345036,6.16016,-0.4543469,-0.1108358,-0.0270603,-4.870028
101602,2015,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1412,-0.1043659,-0.4739871,4.870049,-0.4928226,0.1185781,-0.0211557,-3.458071
101602,2016,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1419,-0.1349852,-0.5485835,2.586745,-0.3198776,0.5373161,-0.024626,-2.072805
101602,2017,Alabama,Lurleen B Wallace Community College,2-year,Public 2-year,1,0,1354,-0.028751,-0.2119389,2.7439,-0.0217426,0.9929263,0,-3.638786
101648,2009,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,467,2.078642,3.321132,-22.36497,7.627449,0.6912701,,8.646482
101648,2010,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,398,0.3084773,3.1918,-36.40374,8.081965,0.5019708,0.7058589,23.98976
101648,2011,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,406,0.3412304,4.015399,-36.68461,9.344023,2.735815,0.4926108,19.76633
101648,2012,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,378,0.6400859,5.104611,-42.06047,8.891346,3.671029,1.038701,22.96089
101648,2013,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,411,1.066388,3.290241,-36.7858,8.993102,1.969531,0.4398476,20.39809
101648,2014,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,433,0.9101616,3.224673,-37.8498,9.195979,2.22723,0.4114664,20.59143
101648,2015,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,450,0.4712387,1.890509,-39.71437,8.162256,3.767749,0.393016,24.31963
101648,2016,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,422,0.5074894,4.246802,-41.95835,9.619681,4.243155,0.1743788,23.02446
101648,2017,Alabama,Marion Military Institute,2-year,Public 2-year,1,0,444,1.193228,2.881708,-43.80122,4.767237,5.618469,0.6598634,29.28159
101736,2009,Alabama,Northwest Shoals Community College-Muscle Shoals,2-year,Public 2-year,1,0,3893,0.394547,0.0834326,-6.128887,-1.69905,-0.8432623,,9.560442
101736,2010,Alabama,Northwest Shoals Community College-Muscle Shoals,2-year,Public 2-year,1,0,3971,0.3071114,-0.7601697,-2.86897,-1.840657,-0.7418528,-0.0585698,8.165318
101736,2011,Alabama,Northwest Shoals Community College-Muscle Shoals,2-year,Public 2-year,1,0,3473,-0.0896148,-0.7561987,-4.315896,-1.067594,-0.5324152,0.0287936,7.739139
101736,2012,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3231,-0.0299425,-0.5946841,-5.323811,-1.286956,-0.4890013,0.0619003,8.548993
101736,2013,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3235,-0.0320239,-0.6537294,-3.3525,-0.67055,-0.2721258,0.0559155,5.86586
101736,2014,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3304,0.0970105,-0.5313714,-3.609444,-0.7125295,-0.8150679,0.0334246,3.099674
101736,2015,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,3047,0.0211873,-0.3447478,-2.889399,-0.4169989,-0.918549,0.0366097,2.128381
101736,2016,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,2994,0.1714988,-0.3517005,-3.715827,-0.2888605,-0.6339409,0.0621058,2.987987
101736,2017,Alabama,Northwest-Shoals Community College,2-year,Public 2-year,1,0,2698,0.2138383,-0.2372087,-5.813782,0.8479521,-0.5862237,0.0081209,4.088271
101897,2009,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2960,1.974888,-0.1427079,-0.9282905,-4.939629,,,6.845379
