unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
101480,2010,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7747,0.1560276,-0.6199889,0.2849191,-4.5046,-1.52554,-0.041676,3.91252
101480,2011,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7810,0.0808084,-0.7608062,-0.9403646,-4.39954,-1.499412,0.0717605,3.717625
101480,2012,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7654,-0.0075555,-0.6814717,-2.419362,-4.456895,-1.581137,0.0415897,5.7019
101480,2013,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7195,0.0953551,-0.6907246,-4.228812,-4.32411,-1.733617,0.0154046,8.014774
101480,2014,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7060,0.2418617,-0.677124,-6.768073,-4.028118,-1.870115,0.0536478,9.719592
101480,2015,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,6625,0.3427779,-0.6123216,-8.496282,-3.897186,-1.955897,0.0226325,11.02117
101480,2016,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,6714,0.271969,-0.6399803,-11.22205,-3.848275,-2.236544,0.056001,13.09502
101480,2017,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,6622,0.2000515,-0.5982717,-11.50156,-4.111235,-2.252492,0.0767212,13.3554
101541,2009,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,313,-0.1758683,0.1351166,-20.59521,-1.981145,,,23.08375
101541,2010,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,310,0.7268273,-0.5792485,-19.35894,-4.158887,1.387165,-0.1018657,24.78641
101541,2011,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,341,0.0339841,-0.073419,-15.46778,-3.309943,-0.3181593,-0.0576711,17.36679
101541,2012,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,346,-0.2340739,-0.3937373,-9.841182,-3.660382,-0.8832183,-0.0463239,12.76397
101541,2013,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,331,-0.2313688,-0.3569544,-16.78565,-3.553846,-0.9854045,-0.039797,20.43844
101541,2014,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,376,-0.0111889,-0.2319716,-15.42302,-3.226755,-1.156287,-0.0351709,17.06688
101541,2015,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,373,0.0639433,-0.7523211,-16.17621,-3.729965,-0.4250079,0.2364488,19.32951
101541,2016,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,327,-0.1636537,0.8226819,-12.91801,-3.160709,-1.352896,-0.0170412,12.04877
101541,2017,Alabama,Judson College,4-year,Private Selective,0,1,0,1,0,0,315,0.0740287,0.5771923,-11.63957,-1.770738,-1.434858,-0.0154758,13.47183
101587,2009,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1945,-0.0994328,-0.736558,18.75632,-2.70432,-0.9967878,,-15.22443
101587,2010,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1901,-0.30163,-0.9933786,20.74186,-4.193285,-0.9671769,0.3319413,-14.08239
101587,2011,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,2066,-0.1865002,-1.050716,13.38168,-3.493099,-1.063282,0.2003375,-14.29572
101587,2012,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,2089,-0.0075439,-0.8119601,11.67219,-3.39992,-0.821274,0.2429998,-16.39004
101587,2013,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1988,-0.1923292,-0.2838804,9.19908,-2.642348,-0.591116,0.0627433,-14.7394
101587,2014,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1916,-0.4013467,-1.178596,7.388979,-2.327987,-0.3027952,0.0787693,-13.11662
101587,2015,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1913,-0.3471976,-1.024268,6.739569,-1.988556,0.142288,0.1238635,-12.41574
101587,2016,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,1974,-0.212067,-1.085369,7.901847,-2.087917,-0.1328241,0.0855234,-12.85671
101587,2017,Alabama,University of West Alabama,4-year,Public Selective,1,0,0,1,0,0,2106,-0.337245,-1.062298,10.95605,-2.477425,1.029065,0.0343395,-14.84068
101675,2009,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1791,-0.4534833,-0.9859411,66.20624,-3.544915,,,-58.73692
101675,2010,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1660,-0.4594702,-1.166464,67.01162,-4.494466,-0.9414585,0.0828237,-56.82285
101675,2011,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1630,-0.4475099,-1.170808,66.06876,-4.681219,-0.7898251,0.1520288,-57.65203
101675,2012,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1687,-0.4477272,-1.122211,65.77299,-4.675141,-0.7562,0.1486642,-57.44843
101675,2013,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1663,-0.4798283,-1.205192,65.9782,-4.674579,-0.9096121,0.0230848,-57.18042
101675,2014,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1778,-0.4856237,-1.231632,65.98377,-4.646852,-1.137125,0.0177625,-57.16809
101675,2015,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1869,-0.4222914,-1.166936,65.50935,-3.935353,-0.9991763,-0.0322458,-57.47
101675,2016,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1820,-0.3509044,-1.187519,64.94346,-3.916203,-1.076812,-0.0172813,-57.14277
101675,2017,Alabama,Miles College,4-year,Private Selective,0,1,0,1,0,0,1647,-0.3929522,-1.379953,64.89693,-3.969926,-1.116218,-0.019473,-56.54523
101693,2009,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1413,1.800273,-1.033066,-18.3688,-1.366707,-0.6168036,,10.36839
